2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:40:23,223 - root - INFO - Epoch 284 - Loss: 1.5569438934326172, Accuracy: {'whole': 0.91625, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.91625}
2025-04-23 14:40:23,236 - root - INFO - Epoch 285 - Loss: 1.5524606704711914, Accuracy: {'whole': 0.91625, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.91625}
2025-04-23 14:40:23,250 - root - INFO - Epoch 286 - Loss: 1.5479906797409058, Accuracy: {'whole': 0.9164166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9164166666666667}
2025-04-23 14:40:23,265 - root - INFO - Epoch 287 - Loss: 1.543533205986023, Accuracy: {'whole': 0.9165833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9165833333333333}
2025-04-23 14:40:23,280 - root - INFO - Epoch 288 - Loss: 1.5390888452529907, Accuracy: {'whole': 0.9166666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9166666666666666}
2025-04-23 14:40:23,291 - root - INFO - Epoch 289 - Loss: 1.534656047821045, Accuracy: {'whole': 0.91675, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.91675}
2025-04-23 14:40:23,306 - root - INFO - Epoch 290 - Loss: 1.5302376747131348, Accuracy: {'whole': 0.9168333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9168333333333333}
2025-04-23 14:40:23,318 - root - INFO - Epoch 291 - Loss: 1.525829792022705, Accuracy: {'whole': 0.9169166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9169166666666667}
2025-04-23 14:40:23,332 - root - INFO - Epoch 292 - Loss: 1.5214370489120483, Accuracy: {'whole': 0.9173333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9173333333333333}
2025-04-23 14:40:23,347 - root - INFO - Epoch 293 - Loss: 1.5170546770095825, Accuracy: {'whole': 0.9175, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9175}
2025-04-23 14:40:23,358 - root - INFO - Epoch 294 - Loss: 1.5126842260360718, Accuracy: {'whole': 0.9176666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9176666666666666}
2025-04-23 14:40:23,375 - root - INFO - Epoch 295 - Loss: 1.5083287954330444, Accuracy: {'whole': 0.9179166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9179166666666667}
2025-04-23 14:40:23,388 - root - INFO - Epoch 296 - Loss: 1.5039840936660767, Accuracy: {'whole': 0.9183333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9183333333333333}
2025-04-23 14:40:23,401 - root - INFO - Epoch 297 - Loss: 1.4996528625488281, Accuracy: {'whole': 0.9183333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9183333333333333}
2025-04-23 14:40:23,415 - root - INFO - Epoch 298 - Loss: 1.4953347444534302, Accuracy: {'whole': 0.9186666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9186666666666666}
2025-04-23 14:40:23,430 - root - INFO - Epoch 299 - Loss: 1.4910279512405396, Accuracy: {'whole': 0.9190833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9190833333333334}
2025-04-23 14:40:23,445 - root - INFO - Epoch 300 - Loss: 1.4867360591888428, Accuracy: {'whole': 0.9195, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9195}
2025-04-23 14:40:23,445 - root - INFO - Training stage completed.
2025-04-23 14:40:23,445 - root - INFO - Starting ZSL Classification...
2025-04-23 14:40:24,670 - root - INFO - === total acc: 0.4446016983420946 ===
2025-04-23 14:40:24,670 - root - INFO - whole: 0.4446016983420946
2025-04-23 14:40:24,670 - root - INFO - xaa: 0.02921552769915083
2025-04-23 14:40:24,670 - root - INFO - xao: 0.022644561261625555
2025-04-23 14:40:55,189 - root - INFO - Starting training stage...
2025-04-23 14:40:55,203 - root - INFO - Epoch 1 - Loss: 3.2854104042053223, Accuracy: {'whole': 0.03808333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.03808333333333333}
2025-04-23 14:40:55,218 - root - INFO - Epoch 2 - Loss: 3.233132839202881, Accuracy: {'whole': 0.04733333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.04733333333333333}
2025-04-23 14:40:55,232 - root - INFO - Epoch 3 - Loss: 3.2073607444763184, Accuracy: {'whole': 0.04125, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.04125}
2025-04-23 14:40:55,245 - root - INFO - Epoch 4 - Loss: 3.1956591606140137, Accuracy: {'whole': 0.04658333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.04658333333333333}
2025-04-23 14:40:55,257 - root - INFO - Epoch 5 - Loss: 3.188643455505371, Accuracy: {'whole': 0.03891666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.03891666666666667}
2025-04-23 14:40:55,272 - root - INFO - Epoch 6 - Loss: 3.182084321975708, Accuracy: {'whole': 0.05025, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.05025}
2025-04-23 14:40:55,286 - root - INFO - Epoch 7 - Loss: 3.177095413208008, Accuracy: {'whole': 0.04883333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.04883333333333333}
2025-04-23 14:40:55,299 - root - INFO - Epoch 8 - Loss: 3.1745259761810303, Accuracy: {'whole': 0.052, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.052}
2025-04-23 14:40:55,312 - root - INFO - Epoch 9 - Loss: 3.1736276149749756, Accuracy: {'whole': 0.053, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.053}
2025-04-23 14:40:55,325 - root - INFO - Epoch 10 - Loss: 3.1726317405700684, Accuracy: {'whole': 0.0655, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.0655}
2025-04-23 14:40:55,341 - root - INFO - Epoch 11 - Loss: 3.169650077819824, Accuracy: {'whole': 0.07916666666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.07916666666666666}
2025-04-23 14:40:55,353 - root - INFO - Epoch 12 - Loss: 3.164734125137329, Accuracy: {'whole': 0.09891666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.09891666666666667}
2025-04-23 14:40:55,366 - root - INFO - Epoch 13 - Loss: 3.1581904888153076, Accuracy: {'whole': 0.11683333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.11683333333333333}
2025-04-23 14:40:55,379 - root - INFO - Epoch 14 - Loss: 3.15177321434021, Accuracy: {'whole': 0.15608333333333332, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.15608333333333332}
2025-04-23 14:40:55,394 - root - INFO - Epoch 15 - Loss: 3.1471431255340576, Accuracy: {'whole': 0.15541666666666668, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.15541666666666668}
2025-04-23 14:40:55,409 - root - INFO - Epoch 16 - Loss: 3.1447529792785645, Accuracy: {'whole': 0.14, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.14}
2025-04-23 14:40:55,421 - root - INFO - Epoch 17 - Loss: 3.1429853439331055, Accuracy: {'whole': 0.11508333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.11508333333333333}
2025-04-23 14:40:55,436 - root - INFO - Epoch 18 - Loss: 3.1399452686309814, Accuracy: {'whole': 0.11758333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.11758333333333333}
2025-04-23 14:40:55,448 - root - INFO - Epoch 19 - Loss: 3.1353228092193604, Accuracy: {'whole': 0.1315, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.1315}
2025-04-23 14:40:55,465 - root - INFO - Epoch 20 - Loss: 3.1295325756073, Accuracy: {'whole': 0.15225, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.15225}
2025-04-23 14:40:55,476 - root - INFO - Epoch 21 - Loss: 3.1224429607391357, Accuracy: {'whole': 0.18958333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.18958333333333333}
2025-04-23 14:40:55,491 - root - INFO - Epoch 22 - Loss: 3.1168949604034424, Accuracy: {'whole': 0.2035, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.2035}
2025-04-23 14:40:55,505 - root - INFO - Epoch 23 - Loss: 3.1103532314300537, Accuracy: {'whole': 0.20125, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.20125}
2025-04-23 14:40:55,518 - root - INFO - Epoch 24 - Loss: 3.1029052734375, Accuracy: {'whole': 0.20558333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.20558333333333334}
2025-04-23 14:40:55,531 - root - INFO - Epoch 25 - Loss: 3.0962331295013428, Accuracy: {'whole': 0.201, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.201}
2025-04-23 14:40:55,545 - root - INFO - Epoch 26 - Loss: 3.0869293212890625, Accuracy: {'whole': 0.20825, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.20825}
2025-04-23 14:40:55,560 - root - INFO - Epoch 27 - Loss: 3.0803163051605225, Accuracy: {'whole': 0.21833333333333332, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.21833333333333332}
2025-04-23 14:40:55,575 - root - INFO - Epoch 28 - Loss: 3.074697494506836, Accuracy: {'whole': 0.26108333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.26108333333333333}
2025-04-23 14:40:55,586 - root - INFO - Epoch 29 - Loss: 3.067570686340332, Accuracy: {'whole': 0.24816666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.24816666666666667}
2025-04-23 14:40:55,601 - root - INFO - Epoch 30 - Loss: 3.062727451324463, Accuracy: {'whole': 0.2520833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.2520833333333333}
2025-04-23 14:40:55,613 - root - INFO - Epoch 31 - Loss: 3.0603244304656982, Accuracy: {'whole': 0.28, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.28}
2025-04-23 14:40:55,630 - root - INFO - Epoch 32 - Loss: 3.053067684173584, Accuracy: {'whole': 0.3090833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.3090833333333333}
2025-04-23 14:40:55,641 - root - INFO - Epoch 33 - Loss: 3.0443873405456543, Accuracy: {'whole': 0.33458333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.33458333333333334}
2025-04-23 14:40:55,656 - root - INFO - Epoch 34 - Loss: 3.0373694896698, Accuracy: {'whole': 0.34091666666666665, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.34091666666666665}
2025-04-23 14:40:55,670 - root - INFO - Epoch 35 - Loss: 3.0317962169647217, Accuracy: {'whole': 0.38808333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.38808333333333334}
2025-04-23 14:40:55,686 - root - INFO - Epoch 36 - Loss: 3.023101568222046, Accuracy: {'whole': 0.361, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.361}
2025-04-23 14:40:55,698 - root - INFO - Epoch 37 - Loss: 3.018282651901245, Accuracy: {'whole': 0.36233333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.36233333333333334}
2025-04-23 14:40:55,712 - root - INFO - Epoch 38 - Loss: 3.012453556060791, Accuracy: {'whole': 0.349, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.349}
2025-04-23 14:40:55,728 - root - INFO - Epoch 39 - Loss: 3.0051040649414062, Accuracy: {'whole': 0.35725, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.35725}
2025-04-23 14:40:55,742 - root - INFO - Epoch 40 - Loss: 2.999262809753418, Accuracy: {'whole': 0.3521666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.3521666666666667}
2025-04-23 14:40:55,754 - root - INFO - Epoch 41 - Loss: 2.993840217590332, Accuracy: {'whole': 0.40158333333333335, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.40158333333333335}
2025-04-23 14:40:55,766 - root - INFO - Epoch 42 - Loss: 2.9862935543060303, Accuracy: {'whole': 0.43466666666666665, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.43466666666666665}
2025-04-23 14:40:55,782 - root - INFO - Epoch 43 - Loss: 2.979487657546997, Accuracy: {'whole': 0.42233333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.42233333333333334}
2025-04-23 14:40:55,796 - root - INFO - Epoch 44 - Loss: 2.9748027324676514, Accuracy: {'whole': 0.4810833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.4810833333333333}
2025-04-23 14:40:55,808 - root - INFO - Epoch 45 - Loss: 2.9679346084594727, Accuracy: {'whole': 0.49491666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.49491666666666667}
2025-04-23 14:40:55,823 - root - INFO - Epoch 46 - Loss: 2.9610888957977295, Accuracy: {'whole': 0.5085833333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5085833333333334}
2025-04-23 14:40:55,837 - root - INFO - Epoch 47 - Loss: 2.955599308013916, Accuracy: {'whole': 0.5395, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5395}
2025-04-23 14:40:55,853 - root - INFO - Epoch 48 - Loss: 2.9499287605285645, Accuracy: {'whole': 0.5253333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5253333333333333}
2025-04-23 14:40:55,864 - root - INFO - Epoch 49 - Loss: 2.943514108657837, Accuracy: {'whole': 0.5645833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5645833333333333}
2025-04-23 14:40:55,879 - root - INFO - Epoch 50 - Loss: 2.936931848526001, Accuracy: {'whole': 0.5598333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5598333333333333}
2025-04-23 14:40:55,892 - root - INFO - Epoch 51 - Loss: 2.9315178394317627, Accuracy: {'whole': 0.5486666666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5486666666666666}
2025-04-23 14:40:55,908 - root - INFO - Epoch 52 - Loss: 2.925154209136963, Accuracy: {'whole': 0.5885833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5885833333333333}
2025-04-23 14:40:55,919 - root - INFO - Epoch 53 - Loss: 2.9185900688171387, Accuracy: {'whole': 0.5643333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5643333333333334}
2025-04-23 14:40:55,933 - root - INFO - Epoch 54 - Loss: 2.912767171859741, Accuracy: {'whole': 0.5588333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5588333333333333}
2025-04-23 14:40:55,948 - root - INFO - Epoch 55 - Loss: 2.906627655029297, Accuracy: {'whole': 0.562, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.562}
2025-04-23 14:40:55,962 - root - INFO - Epoch 56 - Loss: 2.9005377292633057, Accuracy: {'whole': 0.5699166666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.5699166666666666}
2025-04-23 14:40:55,975 - root - INFO - Epoch 57 - Loss: 2.8943564891815186, Accuracy: {'whole': 0.57825, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.57825}
2025-04-23 14:40:55,987 - root - INFO - Epoch 58 - Loss: 2.88818621635437, Accuracy: {'whole': 0.604, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.604}
2025-04-23 14:40:56,003 - root - INFO - Epoch 59 - Loss: 2.882081985473633, Accuracy: {'whole': 0.61275, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.61275}
2025-04-23 14:40:56,016 - root - INFO - Epoch 60 - Loss: 2.8757832050323486, Accuracy: {'whole': 0.6394166666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6394166666666666}
2025-04-23 14:40:56,028 - root - INFO - Epoch 61 - Loss: 2.8697617053985596, Accuracy: {'whole': 0.6250833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6250833333333333}
2025-04-23 14:40:56,042 - root - INFO - Epoch 62 - Loss: 2.8633763790130615, Accuracy: {'whole': 0.61975, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.61975}
2025-04-23 14:40:56,056 - root - INFO - Epoch 63 - Loss: 2.8571887016296387, Accuracy: {'whole': 0.63375, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.63375}
2025-04-23 14:40:56,071 - root - INFO - Epoch 64 - Loss: 2.8506457805633545, Accuracy: {'whole': 0.6264166666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6264166666666666}
2025-04-23 14:40:56,084 - root - INFO - Epoch 65 - Loss: 2.8446037769317627, Accuracy: {'whole': 0.63475, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.63475}
2025-04-23 14:40:56,096 - root - INFO - Epoch 66 - Loss: 2.8378353118896484, Accuracy: {'whole': 0.6225, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6225}
2025-04-23 14:40:56,112 - root - INFO - Epoch 67 - Loss: 2.831709623336792, Accuracy: {'whole': 0.6365833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6365833333333333}
2025-04-23 14:40:56,125 - root - INFO - Epoch 68 - Loss: 2.8255555629730225, Accuracy: {'whole': 0.6361666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6361666666666667}
2025-04-23 14:40:56,139 - root - INFO - Epoch 69 - Loss: 2.8187601566314697, Accuracy: {'whole': 0.6241666666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6241666666666666}
2025-04-23 14:40:56,152 - root - INFO - Epoch 70 - Loss: 2.812767267227173, Accuracy: {'whole': 0.6355, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6355}
2025-04-23 14:40:56,166 - root - INFO - Epoch 71 - Loss: 2.8062613010406494, Accuracy: {'whole': 0.6345833333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6345833333333334}
2025-04-23 14:40:56,181 - root - INFO - Epoch 72 - Loss: 2.7998034954071045, Accuracy: {'whole': 0.64025, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.64025}
2025-04-23 14:40:56,194 - root - INFO - Epoch 73 - Loss: 2.793757915496826, Accuracy: {'whole': 0.6435833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6435833333333333}
2025-04-23 14:40:56,207 - root - INFO - Epoch 74 - Loss: 2.7870373725891113, Accuracy: {'whole': 0.6525833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6525833333333333}
2025-04-23 14:40:56,219 - root - INFO - Epoch 75 - Loss: 2.781034469604492, Accuracy: {'whole': 0.6475, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6475}
2025-04-23 14:40:56,235 - root - INFO - Epoch 76 - Loss: 2.774553060531616, Accuracy: {'whole': 0.6558333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6558333333333334}
2025-04-23 14:40:56,248 - root - INFO - Epoch 77 - Loss: 2.7682318687438965, Accuracy: {'whole': 0.652, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.652}
2025-04-23 14:40:56,261 - root - INFO - Epoch 78 - Loss: 2.762030601501465, Accuracy: {'whole': 0.6658333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6658333333333334}
2025-04-23 14:40:56,275 - root - INFO - Epoch 79 - Loss: 2.7555596828460693, Accuracy: {'whole': 0.677, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.677}
2025-04-23 14:40:56,287 - root - INFO - Epoch 80 - Loss: 2.7493298053741455, Accuracy: {'whole': 0.6788333333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6788333333333333}
2025-04-23 14:40:56,303 - root - INFO - Epoch 81 - Loss: 2.7430150508880615, Accuracy: {'whole': 0.68125, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.68125}
2025-04-23 14:40:56,315 - root - INFO - Epoch 82 - Loss: 2.7366561889648438, Accuracy: {'whole': 0.68175, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.68175}
2025-04-23 14:40:56,329 - root - INFO - Epoch 83 - Loss: 2.7303335666656494, Accuracy: {'whole': 0.6896666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.6896666666666667}
2025-04-23 14:40:56,344 - root - INFO - Epoch 84 - Loss: 2.7241437435150146, Accuracy: {'whole': 0.7035833333333333, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7035833333333333}
2025-04-23 14:40:56,358 - root - INFO - Epoch 85 - Loss: 2.717682361602783, Accuracy: {'whole': 0.70125, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.70125}
2025-04-23 14:40:56,371 - root - INFO - Epoch 86 - Loss: 2.7114367485046387, Accuracy: {'whole': 0.7043333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7043333333333334}
2025-04-23 14:40:56,385 - root - INFO - Epoch 87 - Loss: 2.705188035964966, Accuracy: {'whole': 0.7116666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7116666666666667}
2025-04-23 14:40:56,400 - root - INFO - Epoch 88 - Loss: 2.698753595352173, Accuracy: {'whole': 0.7151666666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7151666666666666}
2025-04-23 14:40:56,415 - root - INFO - Epoch 89 - Loss: 2.6925323009490967, Accuracy: {'whole': 0.7063333333333334, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7063333333333334}
2025-04-23 14:40:56,428 - root - INFO - Epoch 90 - Loss: 2.6861953735351562, Accuracy: {'whole': 0.7076666666666667, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7076666666666667}
2025-04-23 14:40:56,440 - root - INFO - Epoch 91 - Loss: 2.679885149002075, Accuracy: {'whole': 0.7265, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7265}
2025-04-23 14:40:56,456 - root - INFO - Epoch 92 - Loss: 2.6735196113586426, Accuracy: {'whole': 0.7375, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7375}
2025-04-23 14:40:56,469 - root - INFO - Epoch 93 - Loss: 2.6672701835632324, Accuracy: {'whole': 0.7441666666666666, 'xaa': 0.030333333333333334, 'xao': 0.06316666666666666, 'final': 0.7441666666666666}
