2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:27:01,994 - root - INFO - Epoch 223 - Loss: 1.374838948249817, Accuracy: {'whole': 0.6344, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6344}
2025-05-07 14:27:01,998 - root - INFO - Epoch 224 - Loss: 1.3728922605514526, Accuracy: {'whole': 0.634, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.634}
2025-05-07 14:27:02,003 - root - INFO - Epoch 225 - Loss: 1.3709139823913574, Accuracy: {'whole': 0.6344, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6344}
2025-05-07 14:27:02,008 - root - INFO - Epoch 226 - Loss: 1.3697208166122437, Accuracy: {'whole': 0.6376, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6376}
2025-05-07 14:27:02,013 - root - INFO - Epoch 227 - Loss: 1.3688668012619019, Accuracy: {'whole': 0.6412, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6412}
2025-05-07 14:27:02,017 - root - INFO - Epoch 228 - Loss: 1.3678034543991089, Accuracy: {'whole': 0.6428, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6428}
2025-05-07 14:27:02,022 - root - INFO - Epoch 229 - Loss: 1.3664119243621826, Accuracy: {'whole': 0.6412, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6412}
2025-05-07 14:27:02,027 - root - INFO - Epoch 230 - Loss: 1.364848256111145, Accuracy: {'whole': 0.6384, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6384}
2025-05-07 14:27:02,032 - root - INFO - Epoch 231 - Loss: 1.3632761240005493, Accuracy: {'whole': 0.6376, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6376}
2025-05-07 14:27:02,036 - root - INFO - Epoch 232 - Loss: 1.361872673034668, Accuracy: {'whole': 0.6372, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6372}
2025-05-07 14:27:02,041 - root - INFO - Epoch 233 - Loss: 1.3607361316680908, Accuracy: {'whole': 0.6372, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6372}
2025-05-07 14:27:02,046 - root - INFO - Epoch 234 - Loss: 1.3595854043960571, Accuracy: {'whole': 0.6364, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6364}
2025-05-07 14:27:02,051 - root - INFO - Epoch 235 - Loss: 1.358239769935608, Accuracy: {'whole': 0.636, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.636}
2025-05-07 14:27:02,056 - root - INFO - Epoch 236 - Loss: 1.3567436933517456, Accuracy: {'whole': 0.6364, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6364}
2025-05-07 14:27:02,061 - root - INFO - Epoch 237 - Loss: 1.3552926778793335, Accuracy: {'whole': 0.6372, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6372}
2025-05-07 14:27:02,065 - root - INFO - Epoch 238 - Loss: 1.3540209531784058, Accuracy: {'whole': 0.64, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.64}
2025-05-07 14:27:02,070 - root - INFO - Epoch 239 - Loss: 1.3528637886047363, Accuracy: {'whole': 0.642, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.642}
2025-05-07 14:27:02,075 - root - INFO - Epoch 240 - Loss: 1.351654052734375, Accuracy: {'whole': 0.6424, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6424}
2025-05-07 14:27:02,080 - root - INFO - Epoch 241 - Loss: 1.3503303527832031, Accuracy: {'whole': 0.6408, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6408}
2025-05-07 14:27:02,085 - root - INFO - Epoch 242 - Loss: 1.348954200744629, Accuracy: {'whole': 0.6408, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6408}
2025-05-07 14:27:02,089 - root - INFO - Epoch 243 - Loss: 1.3476308584213257, Accuracy: {'whole': 0.6404, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6404}
2025-05-07 14:27:02,094 - root - INFO - Epoch 244 - Loss: 1.3463730812072754, Accuracy: {'whole': 0.6404, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6404}
2025-05-07 14:27:02,099 - root - INFO - Epoch 245 - Loss: 1.345141887664795, Accuracy: {'whole': 0.6408, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6408}
2025-05-07 14:27:02,104 - root - INFO - Epoch 246 - Loss: 1.3438857793807983, Accuracy: {'whole': 0.6412, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6412}
2025-05-07 14:27:02,109 - root - INFO - Epoch 247 - Loss: 1.3425847291946411, Accuracy: {'whole': 0.642, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.642}
2025-05-07 14:27:02,113 - root - INFO - Epoch 248 - Loss: 1.3412730693817139, Accuracy: {'whole': 0.6416, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6416}
2025-05-07 14:27:02,118 - root - INFO - Epoch 249 - Loss: 1.3399924039840698, Accuracy: {'whole': 0.642, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.642}
2025-05-07 14:27:02,123 - root - INFO - Epoch 250 - Loss: 1.3387507200241089, Accuracy: {'whole': 0.644, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.644}
2025-05-07 14:27:02,127 - root - INFO - Epoch 251 - Loss: 1.337512731552124, Accuracy: {'whole': 0.6444, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6444}
2025-05-07 14:27:02,132 - root - INFO - Epoch 252 - Loss: 1.3362361192703247, Accuracy: {'whole': 0.6448, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6448}
2025-05-07 14:27:02,137 - root - INFO - Epoch 253 - Loss: 1.334943175315857, Accuracy: {'whole': 0.6448, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6448}
2025-05-07 14:27:02,142 - root - INFO - Epoch 254 - Loss: 1.3336626291275024, Accuracy: {'whole': 0.6456, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6456}
2025-05-07 14:27:02,147 - root - INFO - Epoch 255 - Loss: 1.3324048519134521, Accuracy: {'whole': 0.6456, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6456}
2025-05-07 14:27:02,152 - root - INFO - Epoch 256 - Loss: 1.3311560153961182, Accuracy: {'whole': 0.6464, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6464}
2025-05-07 14:27:02,157 - root - INFO - Epoch 257 - Loss: 1.3298981189727783, Accuracy: {'whole': 0.6468, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6468}
2025-05-07 14:27:02,161 - root - INFO - Epoch 258 - Loss: 1.3286256790161133, Accuracy: {'whole': 0.6468, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6468}
2025-05-07 14:27:02,166 - root - INFO - Epoch 259 - Loss: 1.3273476362228394, Accuracy: {'whole': 0.6472, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6472}
2025-05-07 14:27:02,171 - root - INFO - Epoch 260 - Loss: 1.3260807991027832, Accuracy: {'whole': 0.6492, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6492}
2025-05-07 14:27:02,176 - root - INFO - Epoch 261 - Loss: 1.3248289823532104, Accuracy: {'whole': 0.65, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.65}
2025-05-07 14:27:02,181 - root - INFO - Epoch 262 - Loss: 1.323569893836975, Accuracy: {'whole': 0.6508, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6508}
2025-05-07 14:27:02,185 - root - INFO - Epoch 263 - Loss: 1.3222910165786743, Accuracy: {'whole': 0.6508, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6508}
2025-05-07 14:27:02,190 - root - INFO - Epoch 264 - Loss: 1.3210062980651855, Accuracy: {'whole': 0.6508, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6508}
2025-05-07 14:27:02,195 - root - INFO - Epoch 265 - Loss: 1.3197221755981445, Accuracy: {'whole': 0.6512, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6512}
2025-05-07 14:27:02,200 - root - INFO - Epoch 266 - Loss: 1.3184353113174438, Accuracy: {'whole': 0.6508, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6508}
2025-05-07 14:27:02,205 - root - INFO - Epoch 267 - Loss: 1.317136287689209, Accuracy: {'whole': 0.6524, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6524}
2025-05-07 14:27:02,210 - root - INFO - Epoch 268 - Loss: 1.3158273696899414, Accuracy: {'whole': 0.6516, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6516}
2025-05-07 14:27:02,215 - root - INFO - Epoch 269 - Loss: 1.3144975900650024, Accuracy: {'whole': 0.6512, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6512}
2025-05-07 14:27:02,220 - root - INFO - Epoch 270 - Loss: 1.3131589889526367, Accuracy: {'whole': 0.6496, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6496}
2025-05-07 14:27:02,225 - root - INFO - Epoch 271 - Loss: 1.3118075132369995, Accuracy: {'whole': 0.6488, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6488}
2025-05-07 14:27:02,230 - root - INFO - Epoch 272 - Loss: 1.310351848602295, Accuracy: {'whole': 0.646, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.646}
2025-05-07 14:27:02,235 - root - INFO - Epoch 273 - Loss: 1.3087680339813232, Accuracy: {'whole': 0.6348, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6348}
2025-05-07 14:27:02,239 - root - INFO - Epoch 274 - Loss: 1.3067727088928223, Accuracy: {'whole': 0.614, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.614}
2025-05-07 14:27:02,244 - root - INFO - Epoch 275 - Loss: 1.3037480115890503, Accuracy: {'whole': 0.6, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6}
2025-05-07 14:27:02,249 - root - INFO - Epoch 276 - Loss: 1.3029687404632568, Accuracy: {'whole': 0.6444, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6444}
2025-05-07 14:27:02,254 - root - INFO - Epoch 277 - Loss: 1.302354097366333, Accuracy: {'whole': 0.656, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.656}
2025-05-07 14:27:02,259 - root - INFO - Epoch 278 - Loss: 1.2999347448349, Accuracy: {'whole': 0.6336, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6336}
2025-05-07 14:27:02,263 - root - INFO - Epoch 279 - Loss: 1.2981594800949097, Accuracy: {'whole': 0.6, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6}
2025-05-07 14:27:02,268 - root - INFO - Epoch 280 - Loss: 1.297532558441162, Accuracy: {'whole': 0.6316, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6316}
2025-05-07 14:27:02,273 - root - INFO - Epoch 281 - Loss: 1.2965260744094849, Accuracy: {'whole': 0.6476, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6476}
2025-05-07 14:27:02,278 - root - INFO - Epoch 282 - Loss: 1.2946213483810425, Accuracy: {'whole': 0.6348, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6348}
2025-05-07 14:27:02,283 - root - INFO - Epoch 283 - Loss: 1.2930101156234741, Accuracy: {'whole': 0.6, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6}
2025-05-07 14:27:02,288 - root - INFO - Epoch 284 - Loss: 1.2918150424957275, Accuracy: {'whole': 0.6, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6}
2025-05-07 14:27:02,292 - root - INFO - Epoch 285 - Loss: 1.2909440994262695, Accuracy: {'whole': 0.6532, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6532}
2025-05-07 14:27:02,297 - root - INFO - Epoch 286 - Loss: 1.2894927263259888, Accuracy: {'whole': 0.6448, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6448}
2025-05-07 14:27:02,302 - root - INFO - Epoch 287 - Loss: 1.287878394126892, Accuracy: {'whole': 0.6, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6}
2025-05-07 14:27:02,306 - root - INFO - Epoch 288 - Loss: 1.2866135835647583, Accuracy: {'whole': 0.6256, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6256}
2025-05-07 14:27:02,311 - root - INFO - Epoch 289 - Loss: 1.2854617834091187, Accuracy: {'whole': 0.6568, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6568}
2025-05-07 14:27:02,316 - root - INFO - Epoch 290 - Loss: 1.2842766046524048, Accuracy: {'whole': 0.6676, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6676}
2025-05-07 14:27:02,321 - root - INFO - Epoch 291 - Loss: 1.282960295677185, Accuracy: {'whole': 0.6676, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6676}
2025-05-07 14:27:02,326 - root - INFO - Epoch 292 - Loss: 1.2815613746643066, Accuracy: {'whole': 0.6568, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6568}
2025-05-07 14:27:02,331 - root - INFO - Epoch 293 - Loss: 1.2801907062530518, Accuracy: {'whole': 0.608, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.608}
2025-05-07 14:27:02,336 - root - INFO - Epoch 294 - Loss: 1.2789146900177002, Accuracy: {'whole': 0.606, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.606}
2025-05-07 14:27:02,340 - root - INFO - Epoch 295 - Loss: 1.277709722518921, Accuracy: {'whole': 0.6776, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6776}
2025-05-07 14:27:02,345 - root - INFO - Epoch 296 - Loss: 1.2764946222305298, Accuracy: {'whole': 0.686, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.686}
2025-05-07 14:27:02,350 - root - INFO - Epoch 297 - Loss: 1.2752043008804321, Accuracy: {'whole': 0.6876, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6876}
2025-05-07 14:27:02,355 - root - INFO - Epoch 298 - Loss: 1.2738784551620483, Accuracy: {'whole': 0.6876, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6876}
2025-05-07 14:27:02,359 - root - INFO - Epoch 299 - Loss: 1.272573709487915, Accuracy: {'whole': 0.6716, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6716}
2025-05-07 14:27:02,364 - root - INFO - Epoch 300 - Loss: 1.2713059186935425, Accuracy: {'whole': 0.6252, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6252}
2025-05-07 14:27:02,364 - root - INFO - Training stage completed.
2025-05-07 14:27:02,364 - root - INFO - Starting ZSL Classification...
2025-05-07 14:27:02,426 - root - INFO - === total acc: 0.7675438596491229 ===
2025-05-07 14:27:02,426 - root - INFO - whole: 0.7675438596491229
2025-05-07 14:27:02,426 - root - INFO - xaa: 0.35526315789473684
2025-05-07 14:27:02,426 - root - INFO - xao: 0.14546783625730994
2025-05-07 14:27:18,053 - root - INFO - Starting training stage...
2025-05-07 14:27:18,059 - root - INFO - Epoch 1 - Loss: 1.6641898155212402, Accuracy: {'whole': 0.172, 'xaa': 0.244, 'xao': 0.198, 'final': 0.172}
2025-05-07 14:27:18,064 - root - INFO - Epoch 2 - Loss: 1.6494868993759155, Accuracy: {'whole': 0.1696, 'xaa': 0.244, 'xao': 0.198, 'final': 0.1696}
2025-05-07 14:27:18,069 - root - INFO - Epoch 3 - Loss: 1.6383118629455566, Accuracy: {'whole': 0.1672, 'xaa': 0.244, 'xao': 0.198, 'final': 0.1672}
2025-05-07 14:27:18,074 - root - INFO - Epoch 4 - Loss: 1.6301381587982178, Accuracy: {'whole': 0.202, 'xaa': 0.244, 'xao': 0.198, 'final': 0.202}
2025-05-07 14:27:18,078 - root - INFO - Epoch 5 - Loss: 1.6238625049591064, Accuracy: {'whole': 0.2144, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2144}
2025-05-07 14:27:18,083 - root - INFO - Epoch 6 - Loss: 1.6187410354614258, Accuracy: {'whole': 0.2172, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2172}
2025-05-07 14:27:18,087 - root - INFO - Epoch 7 - Loss: 1.6143072843551636, Accuracy: {'whole': 0.2176, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2176}
2025-05-07 14:27:18,092 - root - INFO - Epoch 8 - Loss: 1.610361933708191, Accuracy: {'whole': 0.216, 'xaa': 0.244, 'xao': 0.198, 'final': 0.216}
2025-05-07 14:27:18,097 - root - INFO - Epoch 9 - Loss: 1.6075620651245117, Accuracy: {'whole': 0.22, 'xaa': 0.244, 'xao': 0.198, 'final': 0.22}
2025-05-07 14:27:18,102 - root - INFO - Epoch 10 - Loss: 1.6038250923156738, Accuracy: {'whole': 0.2252, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2252}
2025-05-07 14:27:18,106 - root - INFO - Epoch 11 - Loss: 1.604295253753662, Accuracy: {'whole': 0.2212, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2212}
2025-05-07 14:27:18,111 - root - INFO - Epoch 12 - Loss: 1.6043647527694702, Accuracy: {'whole': 0.2132, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2132}
2025-05-07 14:27:18,116 - root - INFO - Epoch 13 - Loss: 1.6040737628936768, Accuracy: {'whole': 0.2008, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2008}
2025-05-07 14:27:18,121 - root - INFO - Epoch 14 - Loss: 1.6036218404769897, Accuracy: {'whole': 0.1984, 'xaa': 0.244, 'xao': 0.198, 'final': 0.1984}
2025-05-07 14:27:18,126 - root - INFO - Epoch 15 - Loss: 1.602417230606079, Accuracy: {'whole': 0.1924, 'xaa': 0.244, 'xao': 0.198, 'final': 0.1924}
2025-05-07 14:27:18,130 - root - INFO - Epoch 16 - Loss: 1.6002626419067383, Accuracy: {'whole': 0.22, 'xaa': 0.244, 'xao': 0.198, 'final': 0.22}
2025-05-07 14:27:18,135 - root - INFO - Epoch 17 - Loss: 1.597124695777893, Accuracy: {'whole': 0.2508, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2508}
2025-05-07 14:27:18,140 - root - INFO - Epoch 18 - Loss: 1.5957026481628418, Accuracy: {'whole': 0.26, 'xaa': 0.244, 'xao': 0.198, 'final': 0.26}
2025-05-07 14:27:18,144 - root - INFO - Epoch 19 - Loss: 1.5950676202774048, Accuracy: {'whole': 0.2632, 'xaa': 0.244, 'xao': 0.198, 'final': 0.2632}
2025-05-07 14:27:18,149 - root - INFO - Epoch 20 - Loss: 1.5934679508209229, Accuracy: {'whole': 0.27, 'xaa': 0.244, 'xao': 0.198, 'final': 0.27}
2025-05-07 14:27:18,154 - root - INFO - Epoch 21 - Loss: 1.590546727180481, Accuracy: {'whole': 0.3592, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3592}
2025-05-07 14:27:18,159 - root - INFO - Epoch 22 - Loss: 1.5896875858306885, Accuracy: {'whole': 0.336, 'xaa': 0.244, 'xao': 0.198, 'final': 0.336}
2025-05-07 14:27:18,164 - root - INFO - Epoch 23 - Loss: 1.5881388187408447, Accuracy: {'whole': 0.3316, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3316}
2025-05-07 14:27:18,168 - root - INFO - Epoch 24 - Loss: 1.5860590934753418, Accuracy: {'whole': 0.3684, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3684}
2025-05-07 14:27:18,173 - root - INFO - Epoch 25 - Loss: 1.5858324766159058, Accuracy: {'whole': 0.3716, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3716}
2025-05-07 14:27:18,178 - root - INFO - Epoch 26 - Loss: 1.5859248638153076, Accuracy: {'whole': 0.364, 'xaa': 0.244, 'xao': 0.198, 'final': 0.364}
2025-05-07 14:27:18,182 - root - INFO - Epoch 27 - Loss: 1.584694266319275, Accuracy: {'whole': 0.3664, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3664}
2025-05-07 14:27:18,187 - root - INFO - Epoch 28 - Loss: 1.5833128690719604, Accuracy: {'whole': 0.368, 'xaa': 0.244, 'xao': 0.198, 'final': 0.368}
2025-05-07 14:27:18,192 - root - INFO - Epoch 29 - Loss: 1.5827100276947021, Accuracy: {'whole': 0.3568, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3568}
2025-05-07 14:27:18,197 - root - INFO - Epoch 30 - Loss: 1.5817798376083374, Accuracy: {'whole': 0.3664, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3664}
2025-05-07 14:27:18,202 - root - INFO - Epoch 31 - Loss: 1.5805758237838745, Accuracy: {'whole': 0.3772, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3772}
2025-05-07 14:27:18,207 - root - INFO - Epoch 32 - Loss: 1.5795702934265137, Accuracy: {'whole': 0.3856, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3856}
2025-05-07 14:27:18,212 - root - INFO - Epoch 33 - Loss: 1.5788793563842773, Accuracy: {'whole': 0.3952, 'xaa': 0.244, 'xao': 0.198, 'final': 0.3952}
2025-05-07 14:27:18,216 - root - INFO - Epoch 34 - Loss: 1.5782283544540405, Accuracy: {'whole': 0.402, 'xaa': 0.244, 'xao': 0.198, 'final': 0.402}
2025-05-07 14:27:18,221 - root - INFO - Epoch 35 - Loss: 1.5771827697753906, Accuracy: {'whole': 0.4068, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4068}
2025-05-07 14:27:18,226 - root - INFO - Epoch 36 - Loss: 1.5762211084365845, Accuracy: {'whole': 0.4088, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4088}
2025-05-07 14:27:18,230 - root - INFO - Epoch 37 - Loss: 1.5754996538162231, Accuracy: {'whole': 0.4104, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4104}
2025-05-07 14:27:18,235 - root - INFO - Epoch 38 - Loss: 1.5748088359832764, Accuracy: {'whole': 0.412, 'xaa': 0.244, 'xao': 0.198, 'final': 0.412}
2025-05-07 14:27:18,239 - root - INFO - Epoch 39 - Loss: 1.574119210243225, Accuracy: {'whole': 0.4144, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4144}
2025-05-07 14:27:18,244 - root - INFO - Epoch 40 - Loss: 1.573400616645813, Accuracy: {'whole': 0.4164, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4164}
2025-05-07 14:27:18,249 - root - INFO - Epoch 41 - Loss: 1.5726195573806763, Accuracy: {'whole': 0.42, 'xaa': 0.244, 'xao': 0.198, 'final': 0.42}
2025-05-07 14:27:18,254 - root - INFO - Epoch 42 - Loss: 1.571828842163086, Accuracy: {'whole': 0.4224, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4224}
2025-05-07 14:27:18,258 - root - INFO - Epoch 43 - Loss: 1.5710591077804565, Accuracy: {'whole': 0.42, 'xaa': 0.244, 'xao': 0.198, 'final': 0.42}
2025-05-07 14:27:18,263 - root - INFO - Epoch 44 - Loss: 1.5702872276306152, Accuracy: {'whole': 0.4224, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4224}
2025-05-07 14:27:18,268 - root - INFO - Epoch 45 - Loss: 1.5694928169250488, Accuracy: {'whole': 0.4228, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4228}
2025-05-07 14:27:18,273 - root - INFO - Epoch 46 - Loss: 1.5686841011047363, Accuracy: {'whole': 0.4232, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4232}
2025-05-07 14:27:18,278 - root - INFO - Epoch 47 - Loss: 1.567869782447815, Accuracy: {'whole': 0.4232, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4232}
2025-05-07 14:27:18,282 - root - INFO - Epoch 48 - Loss: 1.5670274496078491, Accuracy: {'whole': 0.4208, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4208}
2025-05-07 14:27:18,286 - root - INFO - Epoch 49 - Loss: 1.5661718845367432, Accuracy: {'whole': 0.4204, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4204}
2025-05-07 14:27:18,291 - root - INFO - Epoch 50 - Loss: 1.5653387308120728, Accuracy: {'whole': 0.4192, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4192}
2025-05-07 14:27:18,296 - root - INFO - Epoch 51 - Loss: 1.5645250082015991, Accuracy: {'whole': 0.4204, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4204}
2025-05-07 14:27:18,300 - root - INFO - Epoch 52 - Loss: 1.5638140439987183, Accuracy: {'whole': 0.4212, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4212}
2025-05-07 14:27:18,305 - root - INFO - Epoch 53 - Loss: 1.5629799365997314, Accuracy: {'whole': 0.4248, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4248}
2025-05-07 14:27:18,310 - root - INFO - Epoch 54 - Loss: 1.5621548891067505, Accuracy: {'whole': 0.4268, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4268}
2025-05-07 14:27:18,315 - root - INFO - Epoch 55 - Loss: 1.5615708827972412, Accuracy: {'whole': 0.43, 'xaa': 0.244, 'xao': 0.198, 'final': 0.43}
2025-05-07 14:27:18,320 - root - INFO - Epoch 56 - Loss: 1.5606341361999512, Accuracy: {'whole': 0.4324, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4324}
2025-05-07 14:27:18,325 - root - INFO - Epoch 57 - Loss: 1.5600794553756714, Accuracy: {'whole': 0.4392, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4392}
2025-05-07 14:27:18,330 - root - INFO - Epoch 58 - Loss: 1.5592385530471802, Accuracy: {'whole': 0.4404, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4404}
2025-05-07 14:27:18,334 - root - INFO - Epoch 59 - Loss: 1.558305025100708, Accuracy: {'whole': 0.4376, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4376}
2025-05-07 14:27:18,338 - root - INFO - Epoch 60 - Loss: 1.5577303171157837, Accuracy: {'whole': 0.4372, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4372}
2025-05-07 14:27:18,343 - root - INFO - Epoch 61 - Loss: 1.5568110942840576, Accuracy: {'whole': 0.4368, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4368}
2025-05-07 14:27:18,348 - root - INFO - Epoch 62 - Loss: 1.555993914604187, Accuracy: {'whole': 0.4376, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4376}
2025-05-07 14:27:18,352 - root - INFO - Epoch 63 - Loss: 1.5553367137908936, Accuracy: {'whole': 0.4388, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4388}
2025-05-07 14:27:18,357 - root - INFO - Epoch 64 - Loss: 1.5544815063476562, Accuracy: {'whole': 0.4372, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4372}
2025-05-07 14:27:18,362 - root - INFO - Epoch 65 - Loss: 1.5537105798721313, Accuracy: {'whole': 0.4348, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4348}
2025-05-07 14:27:18,367 - root - INFO - Epoch 66 - Loss: 1.5529998540878296, Accuracy: {'whole': 0.4356, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4356}
2025-05-07 14:27:18,371 - root - INFO - Epoch 67 - Loss: 1.5522074699401855, Accuracy: {'whole': 0.4364, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4364}
2025-05-07 14:27:18,376 - root - INFO - Epoch 68 - Loss: 1.551390528678894, Accuracy: {'whole': 0.4412, 'xaa': 0.244, 'xao': 0.198, 'final': 0.4412}
